Player	Game_ID	Week	Stat_Name	Stat_Value
Benny Cunningham	200	6	Year	2014
Andre Ellington	202	6	G	1
Andre Ellington	202	6	Rush_Att	19
Andre Ellington	202	6	Rush_Yard	67
Andre Ellington	202	6	Rush_TD	0
Andre Ellington	202	6	Rec_Target	9
Andre Ellington	202	6	Rec_Rec	6
Andre Ellington	202	6	Rec_Yard	26
Andre Ellington	202	6	Rec_TD	0
Andre Ellington	202	6	FFPts	9.3
Andre Ellington	202	6	FFPts/G	9.3
Andre Ellington	202	6	Year	2014
Bernard Pierce	174	6	G	1
Bernard Pierce	174	6	Rush_Att	15
Bernard Pierce	174	6	Rush_Yard	32
Bernard Pierce	174	6	Rush_TD	1
Bernard Pierce	174	6	Rec_Target	0
Bernard Pierce	174	6	Rec_Rec	0
Bernard Pierce	174	6	Rec_Yard	0
Bernard Pierce	174	6	Rec_TD	0
Bernard Pierce	174	6	FFPts	9.2
Bernard Pierce	174	6	FFPts/G	9.2
Bernard Pierce	174	6	Year	2014
Darren McFadden	198	6	G	1
Darren McFadden	198	6	Rush_Att	14
Darren McFadden	198	6	Rush_Yard	80
Darren McFadden	198	6	Rush_TD	0
Darren McFadden	198	6	Rec_Target	4
Darren McFadden	198	6	Rec_Rec	2
Darren McFadden	198	6	Rec_Yard	6
Darren McFadden	198	6	Rec_TD	0
Darren McFadden	198	6	FFPts	8.6
Darren McFadden	198	6	FFPts/G	8.6
Darren McFadden	198	6	Year	2014
Jerick McKinnon	184	6	G	1
Jerick McKinnon	184	6	Rush_Att	11
Jerick McKinnon	184	6	Rush_Yard	40
Jerick McKinnon	184	6	Rush_TD	0
Jerick McKinnon	184	6	Rec_Target	6
Jerick McKinnon	184	6	Rec_Rec	6
Jerick McKinnon	184	6	Rec_Yard	42
Jerick McKinnon	184	6	Rec_TD	0
Jerick McKinnon	184	6	FFPts	8.2
Jerick McKinnon	184	6	FFPts/G	8.2
Jerick McKinnon	184	6	Year	2014
Storm Johnson	190	6	G	1
Storm Johnson	190	6	Rush_Att	10
Storm Johnson	190	6	Rush_Yard	21
Storm Johnson	190	6	Rush_TD	1
Storm Johnson	190	6	Rec_Target	1
Storm Johnson	190	6	Rec_Rec	1
Storm Johnson	190	6	Rec_Yard	-4
Storm Johnson	190	6	Rec_TD	0
Storm Johnson	190	6	FFPts	7.7
Storm Johnson	190	6	FFPts/G	7.7
Storm Johnson	190	6	Year	2014
Bishop Sankey	190	6	G	1
Bishop Sankey	190	6	Rush_Att	18
Bishop Sankey	190	6	Rush_Yard	61
Bishop Sankey	190	6	Rush_TD	0
Bishop Sankey	190	6	Rec_Target	1
Bishop Sankey	190	6	Rec_Rec	1
Bishop Sankey	190	6	Rec_Yard	7
Bishop Sankey	190	6	Rec_TD	0
Bishop Sankey	190	6	FFPts	6.8
Bishop Sankey	190	6	FFPts/G	6.8
Bishop Sankey	190	6	Year	2014
Roy Helu	202	6	G	1
Roy Helu	202	6	Rush_Att	3
Roy Helu	202	6	Rush_Yard	26
Roy Helu	202	6	Rush_TD	0
Roy Helu	202	6	Rec_Target	2
Roy Helu	202	6	Rec_Rec	2
Roy Helu	202	6	Rec_Yard	40
Roy Helu	202	6	Rec_TD	0
Roy Helu	202	6	FFPts	6.6
Roy Helu	202	6	FFPts/G	6.6
Roy Helu	202	6	Year	2014
Marshawn Lynch	180	6	G	1
Marshawn Lynch	180	6	Rush_Att	10
Marshawn Lynch	180	6	Rush_Yard	61
Marshawn Lynch	180	6	Rush_TD	0
Marshawn Lynch	180	6	Rec_Target	2
Marshawn Lynch	180	6	Rec_Rec	1
Marshawn Lynch	180	6	Rec_Yard	1
Marshawn Lynch	180	6	Rec_TD	0
Marshawn Lynch	180	6	FFPts	6.2
Marshawn Lynch	180	6	FFPts/G	6.2
Marshawn Lynch	180	6	Year	2014
Jackie Battle	190	6	G	1
Jackie Battle	190	6	Rush_Att	1
Jackie Battle	190	6	Rush_Yard	1
Jackie Battle	190	6	Rush_TD	1
Jackie Battle	190	6	Rec_Target	0
Jackie Battle	190	6	Rec_Rec	0
Jackie Battle	190	6	Rec_Yard	0
Jackie Battle	190	6	Rec_TD	0
Jackie Battle	190	6	FFPts	6.1
Jackie Battle	190	6	FFPts/G	6.1
Jackie Battle	190	6	Year	2014
Dexter McCluster	190	6	G	1
Dexter McCluster	190	6	Rush_Att	2
Dexter McCluster	190	6	Rush_Yard	6
Dexter McCluster	190	6	Rush_TD	0
Dexter McCluster	190	6	Rec_Target	6
Dexter McCluster	190	6	Rec_Rec	6
Dexter McCluster	190	6	Rec_Yard	52
Dexter McCluster	190	6	Rec_TD	0
Dexter McCluster	190	6	FFPts	5.8
Dexter McCluster	190	6	FFPts/G	5.8
Dexter McCluster	190	6	Year	2014
Andre Williams	194	6	G	1
Andre Williams	194	6	Rush_Att	16
Andre Williams	194	6	Rush_Yard	58
Andre Williams	194	6	Rush_TD	0
Andre Williams	194	6	Rec_Target	0
Andre Williams	194	6	Rec_Rec	0
Andre Williams	194	6	Rec_Yard	0
Andre Williams	194	6	Rec_TD	0
Andre Williams	194	6	FFPts	5.8
Andre Williams	194	6	FFPts/G	5.8
Andre Williams	194	6	Year	2014
Alfred Morris	202	6	G	1
Alfred Morris	202	6	Rush_Att	13
Alfred Morris	202	6	Rush_Yard	41
Alfred Morris	202	6	Rush_TD	0
Alfred Morris	202	6	Rec_Target	3
Alfred Morris	202	6	Rec_Rec	1
Alfred Morris	202	6	Rec_Yard	14
Alfred Morris	202	6	Rec_TD	0
Alfred Morris	202	6	FFPts	5.5
Alfred Morris	202	6	FFPts/G	5.5
Alfred Morris	202	6	Year	2014
Peyton Hillis	194	6	G	1
Peyton Hillis	194	6	Rush_Att	5
Peyton Hillis	194	6	Rush_Yard	24
Peyton Hillis	194	6	Rush_TD	0
Peyton Hillis	194	6	Rec_Target	5
Peyton Hillis	194	6	Rec_Rec	3
Peyton Hillis	194	6	Rec_Yard	28
Peyton Hillis	194	6	Rec_TD	0
Peyton Hillis	194	6	FFPts	5.2
Peyton Hillis	194	6	FFPts/G	5.2
Peyton Hillis	194	6	Year	2014
Tre Mason	200	6	G	1
Tre Mason	200	6	Rush_Att	5
Tre Mason	200	6	Rush_Yard	40
Tre Mason	200	6	Rush_TD	0
Tre Mason	200	6	Rec_Target	1
Tre Mason	200	6	Rec_Rec	1
Tre Mason	200	6	Rec_Yard	12
Tre Mason	200	6	Rec_TD	0
Tre Mason	200	6	FFPts	5.2
Tre Mason	200	6	FFPts/G	5.2
Tre Mason	200	6	Year	2014
Joseph Randle	180	6	G	1
Joseph Randle	180	6	Rush_Att	5
Joseph Randle	180	6	Rush_Yard	52
Joseph Randle	180	6	Rush_TD	0
Joseph Randle	180	6	Rec_Target	0
Joseph Randle	180	6	Rec_Rec	0
Joseph Randle	180	6	Rec_Yard	0
Joseph Randle	180	6	Rec_TD	0
Joseph Randle	180	6	FFPts	5.2
Joseph Randle	180	6	FFPts/G	5.2
Joseph Randle	180	6	Year	2014
Doug Martin	174	6	G	1
Doug Martin	174	6	Rush_Att	11
Doug Martin	174	6	Rush_Yard	45
Doug Martin	174	6	Rush_TD	0
Doug Martin	174	6	Rec_Target	2
Doug Martin	174	6	Rec_Rec	1
Doug Martin	174	6	Rec_Yard	3
Doug Martin	174	6	Rec_TD	0
Doug Martin	174	6	FFPts	4.8
Doug Martin	174	6	FFPts/G	4.8
Doug Martin	174	6	Year	2014
Lorenzo Taliaferro	174	6	G	1
Lorenzo Taliaferro	174	6	Rush_Att	2
Lorenzo Taliaferro	174	6	Rush_Yard	29
Lorenzo Taliaferro	174	6	Rush_TD	0
Lorenzo Taliaferro	174	6	Rec_Target	2
Lorenzo Taliaferro	174	6	Rec_Rec	2
Lorenzo Taliaferro	174	6	Rec_Yard	18
Lorenzo Taliaferro	174	6	Rec_TD	0
Lorenzo Taliaferro	174	6	FFPts	4.7
Lorenzo Taliaferro	174	6	FFPts/G	4.7
Lorenzo Taliaferro	174	6	Year	2014
Lance Dunbar	180	6	G	1
Lance Dunbar	180	6	Rush_Att	1
Lance Dunbar	180	6	Rush_Yard	-4
Lance Dunbar	180	6	Rush_TD	0
Lance Dunbar	180	6	Rec_Target	4
Lance Dunbar	180	6	Rec_Rec	4
Lance Dunbar	180	6	Rec_Yard	48
Lance Dunbar	180	6	Rec_TD	0
Lance Dunbar	180	6	FFPts	4.4
Lance Dunbar	180	6	FFPts/G	4.4
Lance Dunbar	180	6	Year	2014
Bobby Rainey	174	6	G	1
Bobby Rainey	174	6	Rush_Att	7
Bobby Rainey	174	6	Rush_Yard	42
Bobby Rainey	174	6	Rush_TD	0
Bobby Rainey	174	6	Rec_Target	3
Bobby Rainey	174	6	Rec_Rec	0
Bobby Rainey	174	6	Rec_Yard	0
Bobby Rainey	174	6	Rec_TD	0
Bobby Rainey	174	6	FFPts	4.2
Bobby Rainey	174	6	FFPts/G	4.2
Bobby Rainey	174	6	Year	2014
James Starks	186	6	G	1
James Starks	186	6	Rush_Att	8
James Starks	186	6	Rush_Yard	31
James Starks	186	6	Rush_TD	0
James Starks	186	6	Rec_Target	5
James Starks	186	6	Rec_Rec	2
James Starks	186	6	Rec_Yard	11
James Starks	186	6	Rec_TD	0
James Starks	186	6	FFPts	4.2
James Starks	186	6	FFPts/G	4.2
James Starks	186	6	Year	2014
Maurice Jones-Drew	198	6	G	1
Maurice Jones-Drew	198	6	Rush_Att	4
Maurice Jones-Drew	198	6	Rush_Yard	30
Maurice Jones-Drew	198	6	Rush_TD	0
Maurice Jones-Drew	198	6	Rec_Target	1
Maurice Jones-Drew	198	6	Rec_Rec	1
Maurice Jones-Drew	198	6	Rec_Yard	10
Maurice Jones-Drew	198	6	Rec_TD	0
Maurice Jones-Drew	198	6	FFPts	4
Maurice Jones-Drew	198	6	FFPts/G	4
Maurice Jones-Drew	198	6	Year	2014
Eddie Lacy	186	6	G	1
Eddie Lacy	186	6	Rush_Att	14
Eddie Lacy	186	6	Rush_Yard	40
Eddie Lacy	186	6	Rush_TD	0
Eddie Lacy	186	6	Rec_Target	0
Eddie Lacy	186	6	Rec_Rec	0
Eddie Lacy	186	6	Rec_Yard	0
Eddie Lacy	186	6	Rec_TD	0
Eddie Lacy	186	6	FFPts	4
Eddie Lacy	186	6	FFPts/G	4
Eddie Lacy	186	6	Year	2014
Frank Gore	200	6	G	1
Frank Gore	200	6	Rush_Att	16
Frank Gore	200	6	Rush_Yard	38
Frank Gore	200	6	Rush_TD	0
Frank Gore	200	6	Rec_Target	1
Frank Gore	200	6	Rec_Rec	0
Frank Gore	200	6	Rec_Yard	0
Frank Gore	200	6	Rec_TD	0
Frank Gore	200	6	FFPts	3.8
Frank Gore	200	6	FFPts/G	3.8
Frank Gore	200	6	Year	2014
Juwan Thompson	182	6	G	1
Juwan Thompson	182	6	Rush_Att	8
Juwan Thompson	182	6	Rush_Yard	38
Juwan Thompson	182	6	Rush_TD	0
Juwan Thompson	182	6	Rec_Target	1
Juwan Thompson	182	6	Rec_Rec	1
Juwan Thompson	182	6	Rec_Yard	0
Juwan Thompson	182	6	Rec_TD	0
Juwan Thompson	182	6	FFPts	3.8
Juwan Thompson	182	6	FFPts/G	3.8
Juwan Thompson	182	6	Year	2014
Denard Robinson	190	6	G	1
Denard Robinson	190	6	Rush_Att	5
Denard Robinson	190	6	Rush_Yard	22
Denard Robinson	190	6	Rush_TD	0
Denard Robinson	190	6	Rec_Target	3
Denard Robinson	190	6	Rec_Rec	3
Denard Robinson	190	6	Rec_Yard	14
Denard Robinson	190	6	Rec_TD	0
Denard Robinson	190	6	FFPts	3.6
Denard Robinson	190	6	FFPts/G	3.6
Denard Robinson	190	6	Year	2014
Zac Stacy	200	6	G	1
Zac Stacy	200	6	Rush_Att	8
Zac Stacy	200	6	Rush_Yard	17
Zac Stacy	200	6	Rush_TD	0
Zac Stacy	200	6	Rec_Target	3
Zac Stacy	200	6	Rec_Rec	2
Zac Stacy	200	6	Rec_Yard	17
Zac Stacy	200	6	Rec_TD	0
Zac Stacy	200	6	FFPts	3.4
Zac Stacy	200	6	FFPts/G	3.4
Zac Stacy	200	6	Year	2014
Devonta Freeman	173	6	G	1
Devonta Freeman	173	6	Rush_Att	2
Devonta Freeman	173	6	Rush_Yard	5
Devonta Freeman	173	6	Rush_TD	0
Devonta Freeman	173	6	Rec_Target	3
Devonta Freeman	173	6	Rec_Rec	2
Devonta Freeman	173	6	Rec_Yard	26
Devonta Freeman	173	6	Rec_TD	0
Devonta Freeman	173	6	FFPts	3.1
Devonta Freeman	173	6	FFPts/G	3.1
Devonta Freeman	173	6	Year	2014
Kyle Juszczyk	174	6	G	1
Kyle Juszczyk	174	6	Rush_Att	0
Kyle Juszczyk	174	6	Rush_Yard	0
Kyle Juszczyk	174	6	Rush_TD	0
Kyle Juszczyk	174	6	Rec_Target	3
Kyle Juszczyk	174	6	Rec_Rec	2
Kyle Juszczyk	174	6	Rec_Yard	29
Kyle Juszczyk	174	6	Rec_TD	0
Kyle Juszczyk	174	6	FFPts	2.9
Kyle Juszczyk	174	6	FFPts/G	2.9
Kyle Juszczyk	174	6	Year	2014
Julius Thomas	1	1	G	1
Julius Thomas	1	1	Target	8
Julius Thomas	1	1	Rec_Rec	7
Julius Thomas	1	1	Rec_Yard	104
Julius Thomas	1	1	Rec_TD	3
Julius Thomas	1	1	FFPts	28.4
Julius Thomas	1	1	FFPts/G	28.4
Julius Thomas	1	1	Year	2014
Vernon Davis	30	1	G	1
Vernon Davis	30	1	Target	6
Vernon Davis	30	1	Rec_Rec	4
Vernon Davis	30	1	Rec_Yard	44
Vernon Davis	30	1	Rec_TD	2
Vernon Davis	30	1	FFPts	16.4
Vernon Davis	30	1	FFPts/G	16.4
Vernon Davis	30	1	Year	2014
Greg Olsen	4	1	G	1
Greg Olsen	4	1	Target	11
Greg Olsen	4	1	Rec_Rec	8
Greg Olsen	4	1	Rec_Yard	83
Greg Olsen	4	1	Rec_TD	1
Greg Olsen	4	1	FFPts	14.3
Greg Olsen	4	1	FFPts/G	14.3
Greg Olsen	4	1	Year	2014
Zach Ertz	14	1	G	1
Zach Ertz	14	1	Target	5
Zach Ertz	14	1	Rec_Rec	3
Zach Ertz	14	1	Rec_Yard	77
Zach Ertz	14	1	Rec_TD	1
Zach Ertz	14	1	FFPts	13.7
Zach Ertz	14	1	FFPts/G	13.7
Zach Ertz	14	1	Year	2014
Martellus Bennett	2	1	G	1
Martellus Bennett	2	1	Target	10
Martellus Bennett	2	1	Rec_Rec	8
Martellus Bennett	2	1	Rec_Yard	70
Martellus Bennett	2	1	Rec_TD	1
Martellus Bennett	2	1	FFPts	13
Martellus Bennett	2	1	FFPts/G	13
Martellus Bennett	2	1	Year	2014
Dwayne Allen	12	1	G	1
Dwayne Allen	12	1	Target	5
Dwayne Allen	12	1	Rec_Rec	4
Dwayne Allen	12	1	Rec_Yard	64
Dwayne Allen	12	1	Rec_TD	1
Dwayne Allen	12	1	FFPts	12.4
Dwayne Allen	12	1	FFPts/G	12.4
Dwayne Allen	12	1	Year	2014
Larry Donnell	23	1	G	1
Larry Donnell	23	1	Target	8
Larry Donnell	23	1	Rec_Rec	5
Larry Donnell	23	1	Rec_Yard	56
Larry Donnell	23	1	Rec_TD	1
Larry Donnell	23	1	FFPts	11.6
Larry Donnell	23	1	FFPts/G	11.6
Larry Donnell	23	1	Year	2014
Rob Gronkowski	19	1	G	1
Rob Gronkowski	19	1	Target	11
Rob Gronkowski	19	1	Rec_Rec	4
Rob Gronkowski	19	1	Rec_Yard	40
Rob Gronkowski	19	1	Rec_TD	1
Rob Gronkowski	19	1	FFPts	10
Rob Gronkowski	19	1	FFPts/G	10
Rob Gronkowski	19	1	Year	2014
Delanie Walker	32	1	G	1
Delanie Walker	32	1	Target	4
Delanie Walker	32	1	Rec_Rec	3
Delanie Walker	32	1	Rec_Yard	37
Delanie Walker	32	1	Rec_TD	1
Delanie Walker	32	1	FFPts	9.7
Delanie Walker	32	1	FFPts/G	9.7
Delanie Walker	32	1	Year	2014
Anthony Fasano	32	1	G	1
Anthony Fasano	32	1	Target	6
Anthony Fasano	32	1	Rec_Rec	3
Anthony Fasano	32	1	Rec_Yard	29
Anthony Fasano	32	1	Rec_TD	1
Anthony Fasano	32	1	FFPts	8.9
Anthony Fasano	32	1	FFPts/G	8.9
Anthony Fasano	32	1	Year	2014
Niles Paul	34	1	G	1
Niles Paul	34	1	Target	4
Niles Paul	34	1	Rec_Rec	4
Niles Paul	34	1	Rec_Yard	86
Niles Paul	34	1	Rec_TD	0
Niles Paul	34	1	FFPts	8.6
Niles Paul	34	1	FFPts/G	8.6
Niles Paul	34	1	Year	2014
Dennis Pitta	6	1	G	1
Dennis Pitta	6	1	Target	15
Dennis Pitta	6	1	Rec_Rec	10
Dennis Pitta	6	1	Rec_Yard	83
Dennis Pitta	6	1	Rec_TD	0
Dennis Pitta	6	1	FFPts	8.3
Dennis Pitta	6	1	FFPts/G	8.3
Dennis Pitta	6	1	Year	2014
Jimmy Graham	21	1	G	1
Jimmy Graham	21	1	Target	10
Jimmy Graham	21	1	Rec_Rec	8
Jimmy Graham	21	1	Rec_Yard	82
Jimmy Graham	21	1	Rec_TD	0
Jimmy Graham	21	1	FFPts	8.2
Jimmy Graham	21	1	FFPts/G	8.2
Jimmy Graham	21	1	Year	2014
Antonio Gates	28	1	G	1
Antonio Gates	28	1	Target	10
Antonio Gates	28	1	Rec_Rec	6
Antonio Gates	28	1	Rec_Yard	81
Antonio Gates	28	1	Rec_TD	0
Antonio Gates	28	1	FFPts	8.1
Antonio Gates	28	1	FFPts/G	8.1
Antonio Gates	28	1	Year	2014
Levine Toilolo	1	1	G	1
Levine Toilolo	1	1	Target	6
Levine Toilolo	1	1	Rec_Rec	3
Levine Toilolo	1	1	Rec_Yard	19
Levine Toilolo	1	1	Rec_TD	1
Levine Toilolo	1	1	FFPts	7.9
Levine Toilolo	1	1	FFPts/G	7.9
Levine Toilolo	1	1	Year	2014
Kyle Rudolph	16	1	G	1
Kyle Rudolph	16	1	Target	4
Kyle Rudolph	16	1	Rec_Rec	2
Kyle Rudolph	16	1	Rec_Yard	16
Kyle Rudolph	16	1	Rec_TD	1
Kyle Rudolph	16	1	FFPts	7.6
Kyle Rudolph	16	1	FFPts/G	7.6
Kyle Rudolph	16	1	Year	2014
Jared Cook	16	1	G	1
Jared Cook	16	1	Target	8
Jared Cook	16	1	Rec_Rec	4
Jared Cook	16	1	Rec_Yard	56
Jared Cook	16	1	Rec_TD	0
Jared Cook	16	1	FFPts	5.6
Jared Cook	16	1	FFPts/G	5.6
Jared Cook	16	1	Year	2014
Jeff Cumberland	25	1	G	1
Jeff Cumberland	25	1	Target	5
Jeff Cumberland	25	1	Rec_Rec	4
Jeff Cumberland	25	1	Rec_Yard	50
Jeff Cumberland	25	1	Rec_TD	0
Jeff Cumberland	25	1	FFPts	5
Jeff Cumberland	25	1	FFPts/G	5
Jeff Cumberland	25	1	Year	2014
Travis Kelce	32	1	G	1
Travis Kelce	32	1	Target	5
Travis Kelce	32	1	Rec_Rec	3
Travis Kelce	32	1	Rec_Yard	49
Travis Kelce	32	1	Rec_TD	0
Travis Kelce	32	1	FFPts	4.9
Travis Kelce	32	1	FFPts/G	4.9
Travis Kelce	32	1	Year	2014
Jordan Cameron	8	1	G	1
Jordan Cameron	8	1	Target	5
Jordan Cameron	8	1	Rec_Rec	2
Jordan Cameron	8	1	Rec_Yard	47
Jordan Cameron	8	1	Rec_TD	0
Jordan Cameron	8	1	FFPts	4.7
Jordan Cameron	8	1	FFPts/G	4.7
Jordan Cameron	8	1	Year	2014
Zach Miller	10	1	G	1
Zach Miller	10	1	Target	4
Zach Miller	10	1	Rec_Rec	3
Zach Miller	10	1	Rec_Yard	42
Zach Miller	10	1	Rec_TD	0
Zach Miller	10	1	FFPts	4.2
Zach Miller	10	1	FFPts/G	4.2
Zach Miller	10	1	Year	2014
Brandon Myers	4	1	G	1
Brandon Myers	4	1	Target	8
Brandon Myers	4	1	Rec_Rec	6
Brandon Myers	4	1	Rec_Yard	41
Brandon Myers	4	1	Rec_TD	0
Brandon Myers	4	1	FFPts	4.1
Brandon Myers	4	1	FFPts/G	4.1
Brandon Myers	4	1	Year	2014
Tyler Eifert	6	1	G	1
Tyler Eifert	6	1	Target	3
Tyler Eifert	6	1	Rec_Rec	3
Tyler Eifert	6	1	Rec_Yard	37
Tyler Eifert	6	1	Rec_TD	0
Tyler Eifert	6	1	FFPts	3.7
Tyler Eifert	6	1	FFPts/G	3.7
Tyler Eifert	6	1	Year	2014
Marcedes Lewis	14	1	G	1
Marcedes Lewis	14	1	Target	9
Marcedes Lewis	14	1	Rec_Rec	6
Marcedes Lewis	14	1	Rec_Yard	35
Marcedes Lewis	14	1	Rec_TD	0
Marcedes Lewis	14	1	FFPts	3.5
Marcedes Lewis	14	1	FFPts/G	3.5
Marcedes Lewis	14	1	Year	2014
Owen Daniels	6	1	G	1
Owen Daniels	6	1	Target	5
Owen Daniels	6	1	Rec_Rec	4
Owen Daniels	6	1	Rec_Yard	34
Owen Daniels	6	1	Rec_TD	0
Owen Daniels	6	1	FFPts	3.4
Owen Daniels	6	1	FFPts/G	3.4
Owen Daniels	6	1	Year	2014
Mychal Rivera	25	1	G	1
Mychal Rivera	25	1	Target	5
Mychal Rivera	25	1	Rec_Rec	3
Mychal Rivera	25	1	Rec_Yard	31
Mychal Rivera	25	1	Rec_TD	0
Mychal Rivera	25	1	FFPts	3.1
Mychal Rivera	25	1	FFPts/G	3.1
Mychal Rivera	25	1	Year	2014
Jim Dray	8	1	G	1
Jim Dray	8	1	Target	2
Jim Dray	8	1	Rec_Rec	2
Jim Dray	8	1	Rec_Yard	30
Jim Dray	8	1	Rec_TD	0
Jim Dray	8	1	FFPts	3
Jim Dray	8	1	FFPts/G	3
Jim Dray	8	1	Year	2014
Charles Clay	19	1	G	1
Charles Clay	19	1	Target	6
Charles Clay	19	1	Rec_Rec	2
Charles Clay	19	1	Rec_Yard	27
Charles Clay	19	1	Rec_TD	0
Charles Clay	19	1	FFPts	2.7
Charles Clay	19	1	FFPts/G	2.7
Charles Clay	19	1	Year	2014
Joseph Fauria	23	1	G	1
Joseph Fauria	23	1	Target	3
Joseph Fauria	23	1	Rec_Rec	1
Joseph Fauria	23	1	Rec_Yard	26
Joseph Fauria	23	1	Rec_TD	0
Joseph Fauria	23	1	FFPts	2.6
Joseph Fauria	23	1	FFPts/G	2.6
Joseph Fauria	23	1	Year	2014
Heath Miller	8	1	G	1
Heath Miller	8	1	Target	4
Heath Miller	8	1	Rec_Rec	3
Heath Miller	8	1	Rec_Yard	26
Heath Miller	8	1	Rec_TD	0
Heath Miller	8	1	FFPts	2.6
Heath Miller	8	1	FFPts/G	2.6
Heath Miller	8	1	Year	2014
Andrew Quarless	10	1	G	1
Andrew Quarless	10	1	Target	4
Andrew Quarless	10	1	Rec_Rec	3
Andrew Quarless	10	1	Rec_Yard	26
Andrew Quarless	10	1	Rec_TD	0
Andrew Quarless	10	1	FFPts	2.6
Andrew Quarless	10	1	FFPts/G	2.6
Andrew Quarless	10	1	Year	2014
Austin Seferian-Jenkins	4	1	G	1
Austin Seferian-Jenkins	4	1	Target	2
Austin Seferian-Jenkins	4	1	Rec_Rec	1
Austin Seferian-Jenkins	4	1	Rec_Yard	26
Austin Seferian-Jenkins	4	1	Rec_TD	0
Austin Seferian-Jenkins	4	1	FFPts	2.6
Austin Seferian-Jenkins	4	1	FFPts/G	2.6
Austin Seferian-Jenkins	4	1	Year	2014
Ladarius Green	28	1	G	1
Ladarius Green	28	1	Target	2
Ladarius Green	28	1	Rec_Rec	2
Ladarius Green	28	1	Rec_Yard	24
Ladarius Green	28	1	Rec_TD	0
Ladarius Green	28	1	FFPts	2.4
Ladarius Green	28	1	FFPts/G	2.4
Ladarius Green	28	1	Year	2014
Taylor Thompson	32	1	G	1
Taylor Thompson	32	1	Target	2
Taylor Thompson	32	1	Rec_Rec	2
Taylor Thompson	32	1	Rec_Yard	24
Taylor Thompson	32	1	Rec_TD	0
Taylor Thompson	32	1	FFPts	2.4
Taylor Thompson	32	1	FFPts/G	2.4
Taylor Thompson	32	1	Year	2014
Rhett Ellison	16	1	G	1
Rhett Ellison	16	1	Target	1
Rhett Ellison	16	1	Rec_Rec	1
Rhett Ellison	16	1	Rec_Yard	22
Rhett Ellison	16	1	Rec_TD	0
Rhett Ellison	16	1	FFPts	2.2
Rhett Ellison	16	1	FFPts/G	2.2
Rhett Ellison	16	1	Year	2014
Coby Fleener	12	1	G	1
Coby Fleener	12	1	Target	8
Coby Fleener	12	1	Rec_Rec	3
Coby Fleener	12	1	Rec_Yard	21
Coby Fleener	12	1	Rec_TD	0
Coby Fleener	12	1	FFPts	2.1
Coby Fleener	12	1	FFPts/G	2.1
Coby Fleener	12	1	Year	2014
John Carlson	28	1	G	1
John Carlson	28	1	Target	1
John Carlson	28	1	Rec_Rec	1
John Carlson	28	1	Rec_Yard	20
John Carlson	28	1	Rec_TD	0
John Carlson	28	1	FFPts	2
John Carlson	28	1	FFPts/G	2
John Carlson	28	1	Year	2014
Jermaine Gresham	6	1	G	1
Jermaine Gresham	6	1	Target	5
Jermaine Gresham	6	1	Rec_Rec	2
Jermaine Gresham	6	1	Rec_Yard	16
Jermaine Gresham	6	1	Rec_TD	0
Jermaine Gresham	6	1	FFPts	1.6
Jermaine Gresham	6	1	FFPts/G	1.6
Jermaine Gresham	6	1	Year	2014
Robert Housler	28	1	G	1
Robert Housler	28	1	Target	3
Robert Housler	28	1	Rec_Rec	1
Robert Housler	28	1	Rec_Yard	16
Robert Housler	28	1	Rec_TD	0
Robert Housler	28	1	FFPts	1.6
Robert Housler	28	1	FFPts/G	1.6
Robert Housler	28	1	Year	2014
Brent Celek	14	1	G	1
Brent Celek	14	1	Target	4
Brent Celek	14	1	Rec_Rec	3
Brent Celek	14	1	Rec_Yard	15
Brent Celek	14	1	Rec_TD	0
Brent Celek	14	1	FFPts	1.5
Brent Celek	14	1	FFPts/G	1.5
Brent Celek	14	1	Year	2014
Tim Wright	19	1	G	1
Tim Wright	19	1	Target	3
Tim Wright	19	1	Rec_Rec	3
Tim Wright	19	1	Rec_Yard	15
Tim Wright	19	1	Rec_TD	0
Tim Wright	19	1	FFPts	1.5
Tim Wright	19	1	FFPts/G	1.5
Tim Wright	19	1	Year	2014
Jason Witten	30	1	G	1
Jason Witten	30	1	Target	6
Jason Witten	30	1	Rec_Rec	2
Jason Witten	30	1	Rec_Yard	14
Jason Witten	30	1	Rec_TD	0
Jason Witten	30	1	FFPts	1.4
Jason Witten	30	1	FFPts/G	1.4
Jason Witten	30	1	Year	2014
Gary Barnidge	8	1	G	1
Gary Barnidge	8	1	Target	2
Gary Barnidge	8	1	Rec_Rec	1
Gary Barnidge	8	1	Rec_Yard	13
Gary Barnidge	8	1	Rec_TD	0
Gary Barnidge	8	1	FFPts	1.3
Gary Barnidge	8	1	FFPts/G	1.3
Gary Barnidge	8	1	Year	2014
Lance Kendricks	16	1	G	1
Lance Kendricks	16	1	Target	3
Lance Kendricks	16	1	Rec_Rec	2
Lance Kendricks	16	1	Rec_Yard	12
Lance Kendricks	16	1	Rec_TD	0
Lance Kendricks	16	1	FFPts	1.2
Lance Kendricks	16	1	FFPts/G	1.2
Lance Kendricks	16	1	Year	2014
Brian Leonhardt	25	1	G	1
Brian Leonhardt	25	1	Target	1
Brian Leonhardt	25	1	Rec_Rec	1
Brian Leonhardt	25	1	Rec_Yard	12
Brian Leonhardt	25	1	Rec_TD	0
Brian Leonhardt	25	1	FFPts	1.2
Brian Leonhardt	25	1	FFPts/G	1.2
Brian Leonhardt	25	1	Year	2014
Dante Rosario	2	1	G	1
Dante Rosario	2	1	Target	1
