CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT
 Free Agent 	Adams	192	 1988-07-20 	71	DB	 South Carolina State	1892	Phillip	27	 2010 Round 7 (17)
 Chicago Bears 	Mundy	209	 1985-02-11 	73	DB	 West Virginia	1893	Ryan	30	 2008 Round 6 (28)
 Baltimore Ravens 	Smith	274	\N	76	DL	 Kentucky	1894	Za'Darius	\N	 2015 Round 4 (23)
 Free Agent 	Tollefson	266	 1981-05-19 	76	DL	 N.W. Missouri State	1895	Dave	34	 2006 Round 7 (45)
 Free Agent 	McNary	\N	 1988-04-10 	\N	LB	 Army	1896	Josh	27	\N
 Washington Redskins 	Robinson	242	 1989-07-07 	75	LB	 Texas	1897	Keenan	26	 2012 Round 4 (24)
 New England Patriots 	Dorsey	210	 1990-02-23 	74	WR	 Maryland	1898	Kevin	25	 2013 Round 7 (18)
 Baltimore Ravens 	Brooks	198	 1991-03-02 	71	DB	 Florida State	1899	Terrence	24	 2014 Round 3 (15)
 New York Giants 	Beason	\N	 1985-01-14 	\N	LB	\N	1900	Jon	30	 2007 Round 1 (25)
 Minnesota Vikings 	Johnson	215	 1989-02-27 	74	WR	 Grand Valley State	1901	Charles	26	 2013 Round 7 (10)
 Tampa Bay Buccaneers 	McCoy	295	 1988-02-25 	76	DL	 Oklahoma	1902	Gerald	27	 2010 Round 1 (3)
 Detroit Lions 	Diggs	196	 1991-11-07 	69	DB	 Texas	1903	Quandre	23	 2015 Round 6 (24)
 Free Agent 	Armstrong	179	 1983-03-29 	71	WR	 West Texas A&M	1904	Anthony	32	\N
 Houston Texans 	Hopkins	205	 1992-06-06 	73	WR	 Clemson	1905	DeAndre	23	 2013 Round 1 (27)
 Free Agent 	Huff	205	 1983-03-06 	73	DB	 Texas	1906	Michael	32	 2006 Round 1 (7)
 Carolina Panthers 	Thompson	\N	 1994-08-21 	\N	LB	 Washington	1907	Shaq	20	 2015 Round 1 (25)
 Free Agent 	Pickett	338	 1979-10-08 	74	DL	 Ohio State	1908	Ryan	35	 2001 Round 1 (29)
 Free Agent 	Chaney	\N	 1986-10-11 	\N	LB	 Mississippi State	1909	Jamar	28	 2010 Round 7 (13)
 Oakland Raiders 	Thompkins	193	 1988-07-29 	73	WR	 Cincinnati	1910	Kenbrell	26	\N
 New Orleans Saints 	Brees	\N	 1979-01-15 	\N	QB	 Purdue	1911	Drew	36	 2001 Round 2 (1)
 Atlanta Falcons 	Alford	188	\N	70	DB	\N	1912	Robert	\N	 2013 Round 2 (30)
 Free Agent 	Moss	205	 1979-06-01 	70	WR	\N	1913	Santana	36	 2001 Round 1 (16)
 Houston Texans 	Covington	289	 1993-10-16 	74	DL	 Rice	1914	Christian	21	 2015 Round 6 (40)
 Baltimore Ravens 	Toussaint	205	 1990-05-04 	70	RB	 Michigan	1915	Fitzgerald	25	\N
 Arizona Cardinals 	Bethel	\N	 1990-06-17 	\N	DB	 Presbyterian	1916	Justin	25	 2012 Round 6 (7)
 Free Agent 	Issac	196	 1989-02-20 	71	DB	 Middle Tennessee	1917	Rod	26	 2011 Round 5 (16)
 Dallas Cowboys 	Hayden	292	 1986-02-04 	76	DL	 Wisconsin	1918	Nick	29	 2008 Round 6 (15)
 Free Agent 	Neild	313	 1987-12-01 	74	DL	 West Virginia	1919	Chris	27	 2011 Round 7 (50)
 Dallas Cowboys 	Weeden	221	 1983-10-14 	75	QB	 Oklahoma State	1920	Brandon	31	 2012 Round 1 (22)
 Denver Broncos 	Green	249	 1988-08-03 	75	TE	\N	1921	Virgil	26	 2011 Round 7 (1)
 Free Agent 	Robiskie	212	 1987-12-03 	76	WR	 Ohio State	1922	Brian	27	 2009 Round 2 (4)
 Seattle Seahawks 	Matthews	218	 1989-10-06 	77	WR	 Kentucky	1923	Chris	25	\N
 Free Agent 	Shiancoe	240	 1980-06-18 	76	TE	 Morgan State	1924	Visanthe	35	 2003 Round 3 (27)
 Free Agent 	Miller	255	 1985-12-11 	77	TE	 Arizona State	1925	Zach	29	 2007 Round 2 (6)
 Free Agent 	Burton	190	 1989-07-31 	71	DB	 Utah	1926	Brandon	25	 2011 Round 5 (8)
 Cleveland Browns 	Mayle	224	\N	74	WR	 Washington State	1927	Vince	\N	 2015 Round 4 (24)
 Green Bay Packers 	Ringo	277	 1992-03-10 	73	DL	 Louisiana-Lafayette	1928	Christian	23	 2015 Round 6 (34)
 Miami Dolphins 	Delmas	202	 1987-04-12 	71	DB	 Western Michigan	1929	Louis	28	 2009 Round 2 (1)
 Free Agent 	Bentley	\N	 1979-12-29 	\N	LB	 Northwestern	1930	Kevin	35	 2002 Round 4 (3)
 Free Agent 	Wright	190	 1985-07-24 	70	DB	\N	1931	Eric	30	 2007 Round 2 (21)
 Free Agent 	Gamble	200	 1983-03-11 	73	DB	 Ohio State	1932	Chris	32	 2004 Round 1 (28)
 Seattle Seahawks 	Willson	251	 1990-01-15 	77	TE	 Rice	1933	Luke	25	 2013 Round 5 (25)
 Seattle Seahawks 	Sherman	195	 1988-03-30 	75	DB	 Stanford	1934	Richard	27	 2011 Round 5 (23)
 Atlanta Falcons 	Hardy	192	 1991-12-18 	70	WR	 East Carolina	1935	Justin	23	 2015 Round 4 (8)
 Kansas City Chiefs 	Wilson	200	 1992-07-12 	69	WR	 Georgia State	1936	Albert	23	\N
 Tennessee Titans 	Fasano	255	 1984-04-20 	76	TE	 Notre Dame	1937	Anthony	31	 2006 Round 2 (21)
 Free Agent 	Buchanan	240	 1991-01-24 	78	DL	 Illinois	1938	Michael	24	 2013 Round 7 (20)
 Detroit Lions 	Moore	\N	 1989-07-12 	\N	QB	 Boise State	1939	Kellen	26	\N
 Free Agent 	Smith	190	 1985-10-20 	69	DB	 Wake Forest	1940	Alphonso	29	 2009 Round 2 (5)
 Free Agent 	Couplin	215	 1991-08-31 	74	DB	 William & Mary	1941	Jerome	23	\N
 St. Louis Rams 	Cunningham	217	 1990-07-07 	70	RB	 Salisbury	1942	Benny	25	\N
 New Orleans Saints 	Wilson	190	 1987-05-30 	70	DB	 Boise State	1943	Kyle	28	 2010 Round 1 (29)
 Free Agent 	Lindley	230	 1989-06-22 	76	QB	 San Diego State	1944	Ryan	26	 2012 Round 6 (15)
 Free Agent 	Ekejiuba	240	 1981-10-05 	76	LB	 Virginia	1945	Isaiah	33	\N
 New Orleans Saints 	Ellerbe	240	 1985-11-29 	73	LB	 Georgia	1946	Dannell	29	\N
 Tampa Bay Buccaneers 	McDonald	297	 1987-01-06 	74	DL	 Memphis	1947	Clinton	28	 2009 Round 7 (40)
 Free Agent 	Smith	200	 1986-09-03 	73	DB	 Oklahoma	1948	Reggie	28	 2008 Round 3 (12)
 Philadelphia Eagles 	Mathews	\N	 1987-10-10 	\N	RB	 Fresno State	1949	Ryan	27	 2010 Round 1 (12)
 Free Agent 	Boley	223	 1982-08-24 	75	LB	 Southern Mississippi	1950	Michael	32	 2005 Round 5 (24)
 Cincinnati Bengals 	Hunt	275	 1987-07-14 	80	DL	 Southern Methodist	1951	Margus	28	 2013 Round 2 (23)
 Free Agent 	Chamberlain	230	 1985-09-30 	73	LB	 Tulsa	1952	Chris	29	 2008 Round 7 (21)
 Washington Redskins 	Robinson	193	 1990-02-16 	69	DB	 Michigan State	1953	Trenton	25	 2012 Round 6 (10)
 Seattle Seahawks 	Graham	260	 1986-11-24 	78	TE	\N	1954	Jimmy	28	 2010 Round 3 (31)
 Dallas Cowboys 	Claiborne	182	 1990-02-07 	71	DB	 Louisiana State	1955	Morris	25	 2012 Round 1 (6)
 Dallas Cowboys 	McFadden	210	 1987-08-27 	74	RB	 Arkansas	1956	Darren	27	 2008 Round 1 (4)
 Green Bay Packers 	Shields	184	 1987-12-08 	71	DB	\N	1957	Sam	27	\N
 Free Agent 	Burleson	\N	 1981-08-19 	\N	WR	\N	1958	Nate	33	 2003 Round 3 (7)
 Free Agent 	Ayanbadejo	225	 1976-09-06 	73	LB	 UCLA	1959	Brendon	38	\N
 Free Agent 	Coleman	207	 1982-05-06 	70	DB	 Washington State	1960	Erik	33	 2004 Round 5 (11)
 New Orleans Saints 	McCown	217	 1981-07-12 	76	QB	 Louisiana Tech	1961	Luke	34	 2004 Round 4 (10)
 Carolina Panthers 	Reddick	240	 1989-12-28 	75	LB	 North Carolina	1962	Kevin	25	\N
 Free Agent 	Edwards	230	 1983-10-30 	76	QB	 Stanford	1963	Trent	31	 2007 Round 3 (28)
 Free Agent 	Bulman	271	 1982-10-31 	76	DL	 Boston College	1964	Tim	32	\N
 Free Agent 	Conner	245	 1987-06-08 	71	RB	 Kentucky	1965	John	28	 2010 Round 5 (8)
 Free Agent 	Franklin	317	 1980-09-27 	73	DL	 Tennessee	1966	Aubrayo	34	 2003 Round 5 (11)
 Free Agent 	Jones	208	 1984-03-13 	73	WR	 San Jose State	1967	James	31	 2007 Round 3 (14)
 Pittsburgh Steelers 	McLendon	280	 1986-01-03 	76	DL	\N	1968	Steve	29	\N
 Dallas Cowboys 	Wilber	239	 1989-04-26 	76	LB	 Wake Forest	1969	Kyle	26	 2012 Round 4 (18)
 Seattle Seahawks 	Gwacham	246	\N	77	DL	 Oregon State	1970	Obum	\N	 2015 Round 6 (33)
 Free Agent 	Nading	264	 1985-07-03 	77	LB	 Colorado State	1971	Jesse	30	\N
 Indianapolis Colts 	Tipton	\N	 1990-04-27 	\N	RB	 Central Michigan	1972	Zurlon	25	\N
 Free Agent 	Ganaway	240	 1988-10-07 	73	RB	 Baylor	1973	Terrance	26	 2012 Round 6 (32)
 Baltimore Ravens 	Wenning	220	 1991-02-14 	75	QB	 Ball State	1974	Keith	24	 2014 Round 6 (18)
 Tampa Bay Buccaneers 	Wright	204	 1988-07-01 	71	DB	 Florida	1975	Major	27	 2010 Round 3 (11)
 Oakland Raiders 	Leonhardt	255	 1990-04-02 	77	TE	 None	1976	Brian	25	\N
 Miami Dolphins 	Grimes	181	 1983-07-19 	70	DB	\N	1977	Brent	32	\N
 Cincinnati Bengals 	Johnson	205	 1986-05-15 	75	QB	 San Diego	1978	Josh	29	 2008 Round 5 (25)
 Miami Dolphins 	Ajayi	\N	 1993-06-15 	\N	RB	 Boise State	1979	Jay	22	 2015 Round 5 (13)
 Free Agent 	Ellis	290	 1977-06-24 	77	DL	 Tennessee	1980	Shaun	38	 2000 Round 1 (12)
 New England Patriots 	Chung	210	 1987-08-19 	71	DB	 Oregon	1981	Patrick	27	 2009 Round 2 (2)
 Atlanta Falcons 	Reed	250	 1987-02-28 	74	LB	 Arizona	1982	Brooks	28	 2011 Round 2 (10)
 Green Bay Packers 	Nelson	217	 1985-05-31 	75	WR	 Kansas State	1983	Jordy	30	 2008 Round 2 (5)
 Free Agent 	Jennings	\N	 1988-07-25 	\N	DB	 Arkansas State	1984	M.D.	27	\N
 Free Agent 	Martin	198	 1985-05-16 	70	DB	 Wyoming	1985	Derrick	30	 2006 Round 6 (39)
 Free Agent 	Wallace	\N	\N	\N	DB	\N	1986	C.J.	\N	\N
 Kansas City Chiefs 	Zombo	254	 1987-03-05 	75	LB	 Central Michigan	1987	Frank	28	\N
 Denver Broncos 	Stewart	214	 1988-08-04 	71	DB	 South Carolina	1988	Darian	26	\N
 St. Louis Rams 	Sims	265	 1986-03-18 	78	DL	 West Texas A&M	1989	Eugene	29	 2010 Round 6 (20)
 Minnesota Vikings 	Floyd	303	 1992-05-28 	75	DL	 Florida	1990	Sharrif	23	 2013 Round 1 (23)
 Free Agent 	Moore	263	 1986-10-25 	78	DL	\N	1991	Kyle	28	 2009 Round 4 (17)
 Free Agent 	Tate	215	 1988-08-21 	71	RB	 Auburn	1992	Ben	26	 2010 Round 2 (26)
 Denver Broncos 	Ball	215	 1990-12-05 	71	RB	 Wisconsin	1993	Montee	24	 2013 Round 2 (28)
 Green Bay Packers 	Banjo	207	 1990-02-26 	70	DB	 Southern Methodist	1994	Chris	25	\N
 Dallas Cowboys 	McClain	259	 1989-07-14 	76	LB	 Alabama	1995	Rolando	26	 2010 Round 1 (8)
 Atlanta Falcons 	Trufant	\N	 1990-09-01 	\N	DB	 Washington	1996	Desmond	24	 2013 Round 1 (22)
 Free Agent 	Edwards	268	 1985-01-01 	77	DL	 Purdue	1997	Ray	30	 2006 Round 4 (30)
 San Francisco 49ers 	Williams	305	 1989-08-31 	74	DL	 Notre Dame	1998	Ian	25	\N
 Free Agent 	Florence	\N	 1980-12-19 	\N	DB	 Tuskegee	1999	Drayton	34	 2003 Round 2 (14)
 Green Bay Packers 	Starks	218	 1986-02-25 	74	RB	\N	2000	James	29	 2010 Round 6 (24)
 Free Agent 	Thompson	259	 1989-10-19 	78	TE	\N	2001	Taylor	25	 2012 Round 5 (10)
 Cincinnati Bengals 	Thompson	315	 1989-10-19 	74	DL	 Clemson	2002	Brandon	25	 2012 Round 3 (30)
 Free Agent 	Messina	236	 1988-09-08 	74	LB	 New Mexico	2003	Carmen	26	\N
 Dallas Cowboys 	Lee	245	 1986-07-22 	74	LB	 Penn State	2004	Sean	29	 2010 Round 2 (23)
 Buffalo Bills 	Manuel	237	 1990-03-19 	76	QB	 Florida State	2005	EJ	25	 2013 Round 1 (16)
 St. Louis Rams 	Reynolds	\N	 1987-10-22 	\N	RB	 Montana	2006	Chase	27	\N
 Seattle Seahawks 	Clark	271	\N	75	DL	 Michigan	2007	Frank	\N	 2015 Round 2 (31)
 Free Agent 	Bailey	\N	 1978-06-22 	\N	DB	 Georgia	2008	Champ	37	 1999 Round 1 (7)
 Buffalo Bills 	Graham	\N	 1985-07-25 	\N	DB	 New Hampshire	2009	Corey	30	 2007 Round 5 (31)
 Cleveland Browns 	Kirksey	235	 1992-08-31 	74	LB	 Iowa	2010	Christian	22	 2014 Round 3 (7)
 Green Bay Packers 	Raji	337	 1986-07-11 	74	DL	 Boston College	2011	B.J.	29	 2009 Round 1 (9)
 Philadelphia Eagles 	Maxwell	207	 1988-02-23 	73	DB	 Clemson	2012	Byron	27	 2011 Round 6 (8)
 New York Giants 	Fells	265	 1983-09-23 	76	TE	\N	2013	Daniel	31	\N
 Pittsburgh Steelers 	Spaeth	260	 1983-11-24 	79	TE	 Minnesota	2014	Matt	31	 2007 Round 3 (13)
 Miami Dolphins 	Misi	251	 1987-01-17 	75	LB	 Utah	2015	Koa	28	 2010 Round 2 (8)
 Baltimore Ravens 	Flacco	238	 1985-01-16 	78	QB	 Delaware	2016	Joe	30	 2008 Round 1 (18)
 Free Agent 	Quarles	294	 1992-01-23 	76	DL	 South Carolina	2017	Kelcy	23	\N
 Washington Redskins 	Baker	329	 1987-10-08 	74	DL	 Hampton	2018	Chris	27	\N
 Tampa Bay Buccaneers 	Jackson	230	 1983-01-14 	77	WR	 Northern Colorado	2019	Vincent	32	 2005 Round 2 (29)
 Cincinnati Bengals 	Maualuga	255	 1987-01-20 	74	LB	\N	2020	Rey	28	 2009 Round 2 (6)
 Dallas Cowboys 	Escobar	255	 1991-02-03 	78	TE	 San Diego State	2021	Gavin	24	 2013 Round 2 (17)
 Indianapolis Colts 	McDonald	\N	 1990-06-10 	\N	DB	 California	2022	Dewey	25	\N
 Free Agent 	Jerry	294	 1984-08-23 	74	DL	\N	2023	Peria	30	 2009 Round 1 (24)
 Kansas City Chiefs 	Smith	214	 1987-07-14 	75	DB	 Utah	2024	Sean	28	 2009 Round 2 (29)
 Dallas Cowboys 	Witten	265	 1982-05-06 	78	TE	 Tennessee	2025	Jason	33	 2003 Round 3 (5)
 Free Agent 	Mays	230	 1988-02-07 	75	DB	\N	2026	Taylor	27	 2010 Round 2 (17)
 Cleveland Browns 	Gilbert	\N	 1991-11-07 	\N	DB	 Oklahoma State	2027	Justin	23	 2014 Round 1 (8)
 Detroit Lions 	Mathis	193	 1980-08-27 	73	DB	 Bethune-Cookman	2028	Rashean	34	 2003 Round 2 (7)
 Free Agent 	Morrah	251	 1987-03-18 	75	TE	 California	2029	Cameron	28	 2009 Round 7 (39)
 Free Agent 	Bosworth	236	 1986-11-21 	73	LB	 UCLA	2030	Kyle	28	\N
 Cleveland Browns 	Campbell	208	\N	71	DB	 Northwestern	2031	Ibraheim	\N	 2015 Round 4 (16)
 Free Agent 	Hogue	226	 1989-02-01 	74	LB	 Syracuse	2032	Doug	26	 2011 Round 5 (26)
 Free Agent 	Hanie	222	 1985-09-11 	74	QB	 Colorado State	2033	Caleb	29	\N
 Free Agent 	Hardesty	\N	 1987-02-01 	\N	RB	 Tennessee	2034	Montario	28	 2010 Round 2 (27)
 Free Agent 	Brown	205	 1987-10-14 	73	DB	 Colorado	2035	Jalil	27	 2011 Round 4 (21)
 Free Agent 	Cutrera	238	 1988-05-18 	75	LB	\N	2036	Jacob	27	\N
 Free Agent 	Gibson	243	 1987-10-21 	74	DL	 Ohio State	2037	Thaddeus	27	 2010 Round 4 (18)
 New England Patriots 	Sheard	264	 1989-05-10 	76	DL	 Pittsburgh	2038	Jabaal	26	 2011 Round 2 (5)
 Buffalo Bills 	Brown	209	 1991-03-10 	75	WR	 Oklahoma	2039	Justin	24	 2013 Round 6 (18)
 Detroit Lions 	Ngata	350	 1984-01-21 	76	DL	 Oregon	2040	Haloti	31	 2006 Round 1 (12)
 Free Agent 	Gomes	208	 1989-11-17 	71	DB	 Nebraska	2041	Dejon	25	 2011 Round 5 (15)
 Indianapolis Colts 	Gore	217	 1983-05-14 	69	RB	\N	2042	Frank	32	 2005 Round 3 (1)
 Kansas City Chiefs 	West	205	 1991-06-02 	70	RB	 Abilene Christian	2043	Charcandrick	24	\N
 Free Agent 	Blackburn	242	 1983-06-10 	76	LB	 Akron	2044	Chase	32	\N
 Kansas City Chiefs 	Bray	215	 1991-12-27 	78	QB	 Tennessee	2045	Tyler	23	\N
 Cincinnati Bengals 	Johnson	245	 1990-06-19 	75	LB	 Alabama	2046	Nico	25	 2013 Round 4 (2)
 New York Giants 	Ogbonnaya	\N	 1986-05-20 	\N	RB	 Texas	2047	Chris	29	 2009 Round 7 (2)
 Free Agent 	Meder	300	 1991-04-12 	74	DL	 None	2048	Jamie	24	\N
 New York Giants 	Robinson	264	 1988-09-23 	76	TE	 Cincinnati	2049	Adrien	26	 2012 Round 4 (32)
 Baltimore Ravens 	Brown	216	 2000-01-01 	77	WR	 Georgia	2050	Marlon	15	\N
 New York Jets 	Enemkpali	250	 1991-07-03 	74	DL	 Louisiana Tech	2051	IK	24	 2014 Round 6 (34)
 Tennessee Titans 	Coffman	250	 1986-11-10 	78	TE	 Missouri	2052	Chase	28	 2009 Round 3 (34)
 Green Bay Packers 	Guion	303	 1987-06-21 	76	DL	 Florida State	2053	Letroy	28	 2008 Round 5 (17)
 Free Agent 	Cook	202	 1988-01-20 	70	DB	 South Carolina	2054	Emanuel	27	\N
 Kansas City Chiefs 	Martin	245	 1991-11-07 	75	LB	 Columbia	2055	Josh	23	\N
 Detroit Lions 	Hunt	254	 1986-01-10 	73	DL	 Houston	2056	Phillip	29	\N
 Dallas Cowboys 	Street	195	 1991-03-30 	76	WR	 Pittsburgh	2057	Devin	24	 2014 Round 5 (6)
 Free Agent 	Wilson	250	 1988-09-21 	76	LB	 Illinois	2058	Martez	26	 2011 Round 3 (8)
 Jacksonville Jaguars 	Odrick	304	 1987-12-31 	77	DL	 Penn State	2059	Jared	27	 2010 Round 1 (28)
 San Francisco 49ers 	Jerod-Eddie	301	 1990-03-29 	77	DL	 Texas A&M	2060	Tony	25	\N
 Jacksonville Jaguars 	McCray	\N	 1991-05-11 	\N	DB	 Appalachian State	2061	Demetrius	24	 2013 Round 7 (4)
 Free Agent 	Pendleton	315	 1983-11-07 	74	DL	\N	2062	Jeris	31	 2012 Round 7 (21)
 Indianapolis Colts 	Freeman	\N	 1986-05-01 	\N	LB	\N	2063	Jerrell	29	\N
 Cincinnati Bengals 	Hill	233	 1992-10-20 	74	RB	 Louisiana State	2064	Jeremy	22	 2014 Round 2 (23)
 Tennessee Titans 	Mariota	222	 1993-10-30 	76	QB	 Oregon	2065	Marcus	21	 2015 Round 1 (2)
 Green Bay Packers 	Abbrederis	195	 1990-12-17 	74	WR	 Wisconsin	2066	Jared	24	 2014 Round 5 (36)
 Free Agent 	Brazill	191	 1989-03-15 	71	WR	 Ohio	2067	LaVon	26	 2012 Round 6 (36)
 Seattle Seahawks 	Turbin	222	 1989-12-02 	70	RB	 Utah State	2068	Robert	25	 2012 Round 4 (11)
 New York Giants 	Thomas	236	 1987-08-15 	73	LB	 West Virginia	2069	J.T.	27	 2011 Round 6 (30)
 Washington Redskins 	Porter	186	 1986-08-11 	71	DB	 Indiana	2070	Tracy	28	 2008 Round 2 (9)
 Free Agent 	Small	242	 1989-05-01 	70	RB	 Arkansas	2071	Kiero	26	 2014 Round 7 (12)
 Green Bay Packers 	Matthews	255	 1986-05-14 	75	LB	\N	2072	Clay	29	 2009 Round 1 (26)
 Oakland Raiders 	Woodson	202	 1976-10-07 	73	DB	 Michigan	2073	Charles	38	 1998 Round 1 (4)
 Free Agent 	Studebaker	248	 1985-09-16 	75	LB	 Wheaton	2074	Andy	29	 2008 Round 6 (37)
 Free Agent 	Mouton	184	 1986-09-23 	69	DB	 Hawaii	2075	Ryan	28	 2009 Round 3 (30)
 Atlanta Falcons 	Weems	195	 1985-07-04 	69	WR	 Bethune-Cookman	2076	Eric	30	\N
 Carolina Panthers 	Brown	180	 1991-12-12 	71	WR	 Ohio State	2077	Philly	23	\N
 Free Agent 	James	235	 1983-12-26 	71	LB	 Arizona State	2078	Robert	31	 2008 Round 5 (3)
 New Orleans Saints 	Bush	200	 1987-05-12 	71	DB	\N	2079	Rafael	28	\N
 Free Agent 	Whalen	202	 1989-07-26 	73	WR	 Stanford	2080	Ryan	26	 2011 Round 6 (2)
 Free Agent 	Kehl	243	 1984-06-16 	74	LB	\N	2081	Bryan	31	 2008 Round 4 (24)
 Free Agent 	Allen	200	 1983-07-05 	73	DB	 Tennessee	2082	Jason	32	 2006 Round 1 (16)
 Free Agent 	Francois	250	 1985-05-14 	75	LB	 Boston College	2083	Rob	30	\N
 New Orleans Saints 	Watson	255	 1980-12-18 	75	TE	 Georgia	2084	Ben	34	 2004 Round 1 (32)
 Free Agent 	Angerer	\N	 1987-01-31 	\N	LB	 Iowa	2085	Pat	28	 2010 Round 2 (31)
 New York Giants 	McBride	185	 1985-09-04 	69	DB	\N	2086	Trumaine	29	 2007 Round 7 (11)
 Jacksonville Jaguars 	Pierce	\N	 1990-05-10 	\N	RB	 Temple	2087	Bernard	25	 2012 Round 3 (21)
 Free Agent 	McFadden	\N	 1981-11-21 	\N	DB	 Florida State	2088	Bryant	33	 2005 Round 2 (30)
 Tampa Bay Buccaneers 	Lemon	242	 1987-09-09 	73	LB	 Oklahoma State	2089	Orie	27	\N
 Free Agent 	Asomugha	210	 1981-07-06 	74	DB	 California	2090	Nnamdi	34	 2003 Round 1 (31)
 New Orleans Saints 	Baker	200	 1991-06-01 	68	RB	 Michigan State	2091	Edwin	24	 2012 Round 7 (43)
 Free Agent 	Campbell	205	 1987-09-19 	75	DB	\N	2092	Tommie	27	 2011 Round 7 (48)
 Free Agent 	Wheeler	240	 1984-12-12 	74	LB	 Georgia Tech	2093	Philip	30	 2008 Round 3 (30)
 Buffalo Bills 	Dixon	233	 1987-09-24 	73	RB	 Mississippi State	2094	Anthony	27	 2010 Round 6 (4)
 Free Agent 	Edebali	253	 1989-08-17 	74	LB	 Boston College	2095	Kasim	25	\N
 Buffalo Bills 	Simms	210	 1988-09-27 	75	QB	 Tennessee	2096	Matt	26	\N
 Oakland Raiders 	Reece	250	 1985-06-23 	75	RB	 Washington	2097	Marcel	30	\N
 New York Giants 	Hosley	178	 1990-09-18 	70	DB	 Virginia Tech	2098	Jayron	24	 2012 Round 3 (31)
 Minnesota Vikings 	Banyard	205	 1988-11-12 	71	RB	\N	2099	Joe	26	\N
 Tampa Bay Buccaneers 	James	222	 1991-04-13 	71	RB	\N	2100	Mike	24	 2013 Round 6 (21)
 Pittsburgh Steelers 	Geathers	325	 1987-12-11 	79	DL	 South Carolina	2101	Clifton	27	 2010 Round 6 (17)
 San Diego Chargers 	Phillips	210	 1992-03-28 	71	DB	 Texas	2102	Adrian	23	\N
 San Diego Chargers 	Emanuel	255	\N	75	LB	 North Dakota State	2103	Kyle	\N	 2015 Round 5 (17)
 Free Agent 	Sylvester	231	 1988-07-18 	74	LB	 Utah	2104	Stevenson	27	 2010 Round 5 (35)
 Tampa Bay Buccaneers 	Gholston	278	 1991-07-31 	79	DL	 Michigan State	2105	William	23	 2013 Round 4 (29)
 Washington Redskins 	Jarrett	200	\N	70	DB	 Virginia Tech	2106	Kyshoen	\N	 2015 Round 6 (5)
 San Francisco 49ers 	McDonald	260	 1990-06-13 	77	TE	 Rice	2107	Vance	25	 2013 Round 2 (25)
 Free Agent 	Leonhard	188	 1982-10-27 	68	DB	 Wisconsin	2108	Jim	32	\N
 Free Agent 	Benard	256	 1985-07-26 	74	LB	 Jackson State	2109	Marcus	30	\N
 Free Agent 	Wade	192	 1989-08-01 	71	DB	 Arizona	2110	Trevin	25	 2012 Round 7 (38)
 Carolina Panthers 	Tolbert	243	 1985-11-23 	69	RB	 Coastal Carolina	2111	Mike	29	\N
 Denver Broncos 	Bruton	217	 1987-07-23 	74	DB	 Notre Dame	2112	David	28	 2009 Round 4 (14)
 Free Agent 	Davis	252	 1985-09-02 	75	LB	 UCLA	2113	Bruce	29	 2008 Round 3 (25)
 Free Agent 	Palmer	236	 1986-04-07 	73	LB	\N	2114	Ashlee	29	\N
 Free Agent 	Bryant	263	 1990-05-20 	76	DL	 Central Oklahoma	2115	Armonty	25	 2013 Round 7 (11)
 Washington Redskins 	Spaight	\N	\N	\N	LB	 Arkansas	2116	Martrell	\N	 2015 Round 5 (5)
 Free Agent 	Binns	210	 1989-09-08 	75	WR	 Cincinnati	2117	Armon	25	\N
 Free Agent 	Sopoaga	330	 1981-09-04 	74	DL	 Hawaii	2118	Isaac	33	 2004 Round 4 (8)
 Tennessee Titans 	Blackson	318	\N	76	DL	 Auburn	2119	Angelo	\N	 2015 Round 4 (1)
 Free Agent 	Grossman	225	 1980-08-23 	73	QB	 Florida	2120	Rex	34	 2003 Round 1 (22)
 St. Louis Rams 	Quinn	265	 1990-05-18 	76	DL	 North Carolina	2121	Robert	25	 2011 Round 1 (14)
 Free Agent 	Price	195	 1987-10-08 	73	WR	 Ohio	2122	Taylor	27	 2010 Round 3 (26)
 Free Agent 	Routt	195	 1983-07-26 	73	DB	 Houston	2123	Stanford	32	 2005 Round 2 (6)
 Free Agent 	Worilds	262	 1988-03-03 	74	LB	 Virginia Tech	2124	Jason	27	 2010 Round 2 (20)
 Carolina Panthers 	Gano	196	 1987-04-09 	74	K	 Florida State	2125	Graham	28	\N
 Free Agent 	Pool	210	 1984-05-24 	74	DB	 Oklahoma	2126	Brodney	31	 2005 Round 2 (2)
 Philadelphia Eagles 	Smith	213	 1983-12-12 	74	QB	 Missouri	2127	Brad	31	 2006 Round 4 (6)
 Oakland Raiders 	Holliday	169	 1986-04-27 	65	WR	\N	2128	Trindon	29	 2010 Round 6 (28)
 Free Agent 	Warren	300	 1981-02-06 	77	DL	 Texas A&M	2129	Ty	34	 2003 Round 1 (13)
 Free Agent 	Painter	230	 1985-06-24 	76	QB	 Purdue	2130	Curtis	30	 2009 Round 6 (28)
 Indianapolis Colts 	Allen	255	 1990-02-24 	76	TE	 Clemson	2131	Dwayne	25	 2012 Round 3 (1)
 Free Agent 	Meriweather	200	 1984-01-14 	71	DB	\N	2132	Brandon	31	 2007 Round 1 (24)
 Houston Texans 	Savage	228	 1990-04-26 	76	QB	 Pittsburgh	2133	Tom	25	 2014 Round 4 (35)
