CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT
 Arizona Cardinals 	Harnish	220	 1988-07-28 	 6’2”  	QB	 Northern Illinois	1956	Chandler	26	 2012 Round 7 (46)
 Kansas City Chiefs 	Zombo	254	 1987-03-05 	 6’3”  	LB	 Central Michigan	1957	Frank	28	\N
 San Diego Chargers 	Conner	\N	 1987-02-23 	\N	LB	 Clemson	1958	Kavell	28	 2010 Round 7 (33)
 New England Patriots 	Chung	210	 1987-08-19 	 5’11”  	DB	 Oregon	1959	Patrick	27	 2009 Round 2 (2)
 Free Agent 	Guyton	245	 1985-11-14 	 6’3”  	LB	 Georgia Tech	1960	Gary	29	\N
 Free Agent 	Still	305	 1989-07-11 	 6’5”  	DL	 Penn State	1961	Devon	26	 2012 Round 2 (21)
 Denver Broncos 	Osweiler	242	 1990-11-22 	 6’7”  	QB	 Arizona State	1962	Brock	24	 2012 Round 2 (25)
 Cincinnati Bengals 	Iloka	225	 1990-03-31 	 6’4”  	DB	 Boise State	1963	George	25	 2012 Round 5 (32)
 Cleveland Browns 	Cooper	293	\N	 6’3”  	DL	 Washington State	1964	Xavier	\N	 2015 Round 3 (32)
 Free Agent 	Coleman	180	 1983-04-22 	 5’9”  	DB	 Texas Christian	1965	Drew	32	 2006 Round 6 (20)
 Cincinnati Bengals 	Porter	230	 1991-01-21 	 6’2”  	LB	 Texas A&M	1966	Sean	24	 2013 Round 4 (21)
 Oakland Raiders 	Ellis	334	 1990-12-27 	 6’2”  	DL	 Louisiana Tech	1967	Justin	24	 2014 Round 4 (7)
 Free Agent 	Smith	249	 1989-11-26 	 6’5”  	DL	 Western Kentucky	1968	Quanterus	25	 2013 Round 5 (13)
 New Orleans Saints 	Sanford	200	 1985-08-27 	 5’10”  	DB	\N	1969	Jamarca	29	 2009 Round 7 (22)
 Free Agent 	Poppinga	250	 1979-09-12 	 6’3”  	LB	 Brigham Young	1970	Brady	35	 2005 Round 4 (24)
 San Diego Chargers 	Liuget	300	 1990-03-18 	 6’2”  	DL	 Illinois	1971	Corey	25	 2011 Round 1 (18)
 Miami Dolphins 	Streeter	219	 1989-10-07 	 6’5”  	WR	\N	1972	Tommy	25	 2012 Round 6 (28)
 Miami Dolphins 	Shelby	280	 1989-03-04 	 6’2”  	DL	 Utah	1973	Derrick	26	\N
 Carolina Panthers 	Tillman	198	 1981-02-23 	 6’1”  	DB	\N	1974	Charles	34	 2003 Round 2 (3)
 Free Agent 	Scott	242	 1980-08-18 	 6’2”  	LB	 Southern Illinois	1975	Bart	34	\N
 Carolina Panthers 	Trusnik	250	 1984-06-06 	 6’4”  	LB	 Ohio Northern	1976	Jason	31	\N
 Free Agent 	Campbell	205	 1987-09-19 	 6’3”  	DB	\N	1977	Tommie	27	 2011 Round 7 (48)
 Tennessee Titans 	Sensabaugh	189	 1988-11-15 	 5’11”  	DB	 Clemson	1978	Coty	26	 2012 Round 4 (20)
 Free Agent 	Peterson	238	 1976-06-17 	 6’1”  	LB	 Florida	1979	Mike	39	 1999 Round 2 (5)
 Philadelphia Eagles 	Curry	266	 1988-06-30 	 6’3”  	DL	 Marshall	1980	Vinny	27	 2012 Round 2 (28)
 Carolina Panthers 	Glanton	230	 1990-09-21 	 6’1”  	LB	 Florida Atlantic	1981	Adarius	24	\N
 Detroit Lions 	Mathis	193	 1980-08-27 	 6’1”  	DB	 Bethune-Cookman	1982	Rashean	34	 2003 Round 2 (7)
 Philadelphia Eagles 	Boykin	182	 1990-07-13 	 5’9”  	DB	 Georgia	1983	Brandon	25	 2012 Round 4 (28)
 Miami Dolphins 	Phillips	329	 1992-09-21 	 6’5”  	DL	 Oklahoma	1984	Jordan	22	 2015 Round 2 (20)
 Free Agent 	Wilson	192	 1985-03-11 	 5’9”  	DB	 Maryland	1985	Josh	30	 2007 Round 2 (23)
 Free Agent 	Nelson	195	 1988-05-06 	 5’11”  	DB	 Oklahoma	1986	Jonathan	27	 2011 Round 7 (26)
 Miami Dolphins 	Misi	251	 1987-01-17 	 6’3”  	LB	 Utah	1987	Koa	28	 2010 Round 2 (8)
 Cincinnati Bengals 	Kroft	246	 1992-10-15 	 6’5”  	TE	 Rutgers	1988	Tyler	22	 2015 Round 3 (21)
 Tampa Bay Buccaneers 	McCoy	295	 1988-02-25 	 6’4”  	DL	 Oklahoma	1989	Gerald	27	 2010 Round 1 (3)
 Free Agent 	Giordano	210	 1982-10-16 	 5’11”  	DB	 California	1990	Matt	32	 2005 Round 4 (34)
 Cincinnati Bengals 	Dawson	\N	 1993-01-13 	\N	LB	 Texas Christian	1991	Paul	22	 2015 Round 3 (35)
 Buffalo Bills 	Darby	193	 1994-01-02 	 5’11”  	DB	 Florida State	1992	Ronald	21	 2015 Round 2 (18)
 Free Agent 	Sopoaga	330	 1981-09-04 	 6’2”  	DL	 Hawaii	1993	Isaac	33	 2004 Round 4 (8)
 Tennessee Titans 	Hagan	215	 1984-09-21 	 6’2”  	WR	 Arizona State	1994	Derek	30	 2006 Round 3 (18)
 Free Agent 	Burress	232	 1977-08-12 	 6’5”  	WR	 Michigan State	1995	Plaxico	37	 2000 Round 1 (8)
 Free Agent 	Powell	312	 1985-08-14 	 6’2”  	DL	 Virginia Tech	1996	Carlton	29	 2008 Round 5 (13)
 Seattle Seahawks 	Sokoli	300	\N	 6’5”  	DL	 Buffalo, N.Y.	1997	Kristjan	\N	 2015 Round 6 (38)
 Minnesota Vikings 	Greenway	242	 1983-01-12 	 6’2”  	LB	 Iowa	1998	Chad	32	 2006 Round 1 (17)
 Free Agent 	Bironas	\N	 1978-01-29 	\N	K	 Georgia Southern	1999	Rob	37	\N
 Free Agent 	Davis	258	 1986-01-15 	 6’4”  	TE	\N	2000	Fred	29	 2008 Round 2 (17)
 Free Agent 	O'Connell	250	 1985-11-06 	 6’3”  	TE	 Miami, O.	2001	Jake	29	 2009 Round 7 (28)
 Free Agent 	Fields	314	 1981-09-13 	 6’2”  	DL	 Mississippi State	2002	Ronald	33	 2005 Round 5 (1)
 Kansas City Chiefs 	Murray	207	 1990-11-10 	 6’1”  	QB	 Georgia	2003	Aaron	24	 2014 Round 5 (23)
 Free Agent 	Means	260	 1990-09-16 	 6’3”  	DL	 Buffalo, N.Y.	2004	Steven	24	 2013 Round 5 (14)
 Philadelphia Eagles 	Maxwell	207	 1988-02-23 	 6’1”  	DB	 Clemson	2005	Byron	27	 2011 Round 6 (8)
 Atlanta Falcons 	Reed	250	 1987-02-28 	 6’2”  	LB	 Arizona	2006	Brooks	28	 2011 Round 2 (10)
 Free Agent 	Reaser	\N	\N	\N	DB	 Florida Atlantic	2007	Keith	\N	 2014 Round 5 (30)
 Free Agent 	Page	\N	 1984-10-19 	\N	DB	 UCLA	2008	Jarrad	30	 2006 Round 7 (20)
 Pittsburgh Steelers 	Moats	250	 1988-03-14 	 6’2”  	LB	 James Madison	2009	Arthur	27	 2010 Round 6 (9)
 Free Agent 	Spikes	242	 1976-12-17 	 6’2”  	LB	 Auburn	2010	Takeo	38	 1998 Round 1 (13)
 Philadelphia Eagles 	Evans	\N	\N	\N	DB	 Kansas State	2011	Randall	\N	 2015 Round 6 (20)
 Free Agent 	Fua	310	 1988-06-15 	 6’1”  	DL	 Stanford	2012	Sione	27	 2011 Round 3 (33)
 Free Agent 	Coleman	306	 1979-04-10 	 6’5”  	DL	 UCLA	2013	Kenyon	36	 2002 Round 5 (12)
 Free Agent 	Lewis	244	 1990-09-17 	 6’2”  	DL	 Oklahoma	2014	Ronnell	24	 2012 Round 4 (30)
 Free Agent 	Gamble	200	 1983-03-11 	 6’1”  	DB	 Ohio State	2015	Chris	32	 2004 Round 1 (28)
 Free Agent 	Koutouvides	245	 1981-03-25 	 6’2”  	LB	 Purdue	2016	Niko	34	 2004 Round 4 (20)
 Free Agent 	Palmer	236	 1986-04-07 	 6’1”  	LB	\N	2017	Ashlee	29	\N
 Detroit Lions 	Abdullah	205	 1993-06-13 	 5’9”  	RB	 Nebraska	2018	Ameer	22	 2015 Round 2 (22)
 Free Agent 	Warren	300	 1981-02-06 	 6’5”  	DL	 Texas A&M	2019	Ty	34	 2003 Round 1 (13)
 Green Bay Packers 	Elliott	255	 1991-11-11 	 6’3”  	LB	 Toledo	2020	Jayrone	23	\N
 Green Bay Packers 	Goodson	\N	 1989-06-11 	\N	DB	 Baylor	2021	Demetri	26	 2014 Round 6 (21)
 New England Patriots 	Tyms	204	 1989-02-21 	 6’3”  	WR	 Florida A&M	2022	Brian	26	\N
 Detroit Lions 	Carey	192	 1987-02-14 	 5’11”  	DB	 Norfolk State	2023	Don	28	 2009 Round 6 (4)
 Pittsburgh Steelers 	Geathers	325	 1987-12-11 	 6’7”  	DL	 South Carolina	2024	Clifton	27	 2010 Round 6 (17)
 Jacksonville Jaguars 	Thomas	255	 1988-06-27 	 6’5”  	TE	 Portland State	2025	Julius	27	 2011 Round 4 (32)
 Free Agent 	Porter	248	 1977-03-22 	 6’3”  	LB	 Colorado State	2026	Joey	38	\N
 Free Agent 	Jordan	230	 1985-08-17 	 6’1”  	LB	 James Madison	2027	Akeem	29	\N
 Free Agent 	Smith	298	 1976-04-09 	 6’5”  	DL	 Northern Colorado	2028	Aaron	39	 1999 Round 4 (14)
 New Orleans Saints 	Hicks	324	 1989-11-16 	 6’5”  	DL	\N	2029	Akiem	25	 2012 Round 3 (26)
 Free Agent 	McSurdy	246	 1990-02-24 	 6’1”  	LB	 Montana	2030	Caleb	25	 2012 Round 7 (15)
 St. Louis Rams 	Foles	243	 1989-01-20 	 6’6”  	QB	 Arizona	2031	Nick	26	 2012 Round 3 (25)
 Minnesota Vikings 	Patterson	205	 1991-03-17 	 6’3”  	WR	 Tennessee	2032	Cordarrelle	24	 2013 Round 1 (29)
 Denver Broncos 	Heuerman	254	 1992-11-24 	 6’5”  	TE	 Ohio State	2033	Jeff	22	 2015 Round 3 (28)
 Chicago Bears 	Perry	\N	 1991-09-19 	\N	RB	 Louisville	2034	Senorise	23	\N
 Free Agent 	Palmer	252	 1988-01-18 	 6’5”  	TE	 Clemson	2035	Michael	27	\N
 New York Giants 	Thompson	191	\N	 6’2”  	DB	 Texas	2036	Mykkele	\N	 2015 Round 5 (8)
 Washington Redskins 	Paul	235	 1989-08-09 	 6’1”  	TE	 Nebraska	2037	Niles	25	 2011 Round 5 (24)
 Washington Redskins 	Paea	300	 1988-05-11 	 6’1”  	DL	 Oregon State	2038	Stephen	27	 2011 Round 2 (21)
 Minnesota Vikings 	Sendejo	225	 1987-09-09 	 6’1”  	DB	 Rice	2039	Andrew	27	\N
 Philadelphia Eagles 	Ryans	247	 1984-07-28 	 6’1”  	LB	 Alabama	2040	DeMeco	30	 2006 Round 2 (1)
 New York Jets 	Davis	235	 1989-01-11 	 6’2”  	LB	 Arkansas State	2041	DeMario	26	 2012 Round 3 (14)
 Free Agent 	Pilares	201	 1988-02-20 	 5’10”  	WR	 Hawaii	2042	Kealoha	27	 2011 Round 5 (1)
 Houston Texans 	McKinney	246	 1992-11-19 	 6’4”  	LB	 Mississippi State	2043	Benardrick	22	 2015 Round 2 (11)
 Free Agent 	Dwyer	229	 1989-07-26 	 5’11”  	RB	 Georgia Tech	2044	Jonathan	26	 2010 Round 6 (19)
 Philadelphia Eagles 	Thurmond	190	 1987-08-12 	 5’11”  	DB	 Oregon	2045	Walter	27	 2010 Round 4 (13)
 Cleveland Browns 	Kirksey	235	 1992-08-31 	 6’2”  	LB	 Iowa	2046	Christian	22	 2014 Round 3 (7)
 Minnesota Vikings 	Exum	\N	 1991-02-27 	\N	DB	 Virginia Tech	2047	Antone	24	 2014 Round 6 (6)
 Free Agent 	Daniels	195	 1982-09-08 	 6’1”  	DB	 Louisiana State	2048	Travis	32	 2005 Round 4 (3)
 Tennessee Titans 	Woods	307	 1987-03-25 	 6’4”  	DL	\N	2049	Al	28	 2010 Round 4 (25)
 San Francisco 49ers 	McDonald	260	 1990-06-13 	 6’5”  	TE	 Rice	2050	Vance	25	 2013 Round 2 (25)
 Baltimore Ravens 	Bilukidi	311	 1989-12-13 	 6’5”  	DL	 Georgia State	2051	Christo	25	 2012 Round 6 (19)
 Kansas City Chiefs 	Kelce	260	 1989-10-05 	 6’6”  	TE	 Cincinnati	2052	Travis	25	 2013 Round 3 (1)
 Philadelphia Eagles 	Watkins	\N	 1992-11-27 	\N	DB	 Florida	2053	Jaylen	22	 2014 Round 4 (1)
 Free Agent 	Edebali	253	 1989-08-17 	 6’2”  	LB	 Boston College	2054	Kasim	25	\N
 Miami Dolphins 	Tripp	234	 1991-04-03 	 6’3”  	LB	 Montana	2055	Jordan	24	 2014 Round 5 (31)
 Kansas City Chiefs 	Moses	249	 1989-01-04 	 6’2”  	LB	 Tulane	2056	Dezman	26	\N
 Free Agent 	Frampton	205	 1984-02-06 	 5’11”  	DB	 Washington State	2057	Eric	31	 2007 Round 5 (28)
 Cleveland Browns 	Haden	193	 1989-04-14 	 5’11”  	DB	 Florida	2058	Joe	26	 2010 Round 1 (7)
 Free Agent 	Moore	263	 1986-10-25 	 6’6”  	DL	\N	2059	Kyle	28	 2009 Round 4 (17)
 Free Agent 	Batten	246	 1987-12-08 	 6’4”  	LB	 South Dakota State	2060	Danny	27	 2010 Round 6 (23)
 New York Jets 	Evans	204	 1991-03-07 	 6’1”  	WR	 UCLA	2061	Shaquelle	24	 2014 Round 4 (15)
 Free Agent 	Deaderick	305	 1987-08-19 	 6’4”  	DL	 Alabama	2062	Brandon	27	 2010 Round 7 (40)
 Detroit Lions 	Levy	238	 1987-03-26 	 6’1”  	LB	 Wisconsin	2063	DeAndre	28	 2009 Round 3 (12)
 Free Agent 	Morrison	247	 1982-02-19 	 6’2”  	LB	 San Diego State	2064	Kirk	33	 2005 Round 3 (14)
 Baltimore Ravens 	Jernigan	299	 1992-09-24 	 6’2”  	DL	 Florida State	2065	Timmy	22	 2014 Round 2 (16)
 Pittsburgh Steelers 	Tuitt	304	 1993-05-23 	 6’5”  	DL	 Notre Dame	2066	Stephon	22	 2014 Round 2 (14)
 New York Giants 	Nassib	230	 1990-03-10 	 6’3”  	QB	 Syracuse	2067	Ryan	25	 2013 Round 4 (13)
 Free Agent 	Grant	215	 1979-03-14 	 6’2”  	DB	 Tennessee	2068	Deon	36	 2000 Round 2 (26)
 Arizona Cardinals 	Ellington	199	 1989-02-03 	 5’9”  	RB	 Clemson	2069	Andre	26	 2013 Round 6 (19)
 Free Agent 	Trent	193	 1985-12-14 	 6’1”  	DB	 Michigan	2070	Morgan	29	 2009 Round 6 (6)
 Free Agent 	Lloyd	\N	 1981-07-05 	\N	WR	 Illinois	2071	Brandon	34	 2003 Round 4 (27)
 Free Agent 	Reed	247	 1987-09-01 	 6’1”  	DL	 Oregon	2072	Nick	27	 2009 Round 7 (38)
 Free Agent 	Tynes	194	 1978-06-03 	 6’1”  	K	 Troy State	2073	Lawrence	37	\N
 Washington Redskins 	Garcon	\N	 1986-08-08 	\N	WR	 Mount Union	2074	Pierre	28	 2008 Round 6 (39)
 Free Agent 	Butler	191	 1987-05-26 	 6’1”  	DB	 Clemson	2075	Crezdon	28	 2010 Round 5 (33)
 San Francisco 49ers 	Williams	305	 1989-08-31 	 6’2”  	DL	 Notre Dame	2076	Ian	25	\N
 Free Agent 	Mitchell	285	 1984-03-15 	 6’6”  	DL	 Mississippi	2077	Jayme	31	\N
 New York Jets 	Powell	189	 1991-11-23 	 5’11”  	WR	 Murray State	2078	Walter	23	 2014 Round 6 (20)
 Cleveland Browns 	Telfer	250	 1992-05-16 	 6’4”  	TE	 Southern California	2079	Randall	23	 2015 Round 6 (22)
 New York Giants 	Washington	214	 1991-12-29 	 6’4”  	WR	 None	2080	Corey	23	\N
 Free Agent 	Sash	\N	 1988-05-27 	\N	DB	 Iowa	2081	Tyler	27	 2011 Round 6 (33)
 Denver Broncos 	Thompson	225	 1992-05-13 	 5’11”  	RB	 Duke	2082	Juwan	23	\N
 Green Bay Packers 	Thornton	304	\N	 6’3”  	DL	 Southern Mississippi	2083	Khyri	\N	 2014 Round 3 (21)
 Philadelphia Eagles 	Kendricks	239	 1990-09-28 	 5’11”  	LB	 California	2084	Mychal	24	 2012 Round 2 (14)
 Philadelphia Eagles 	Burton	235	 1991-10-29 	 6’3”  	TE	 Florida	2085	Trey	23	\N
 New York Jets 	Richardson	295	 1989-01-01 	 6’4”  	DL	 Missouri	2086	Sheldon	26	 2013 Round 1 (13)
 Pittsburgh Steelers 	McCullers	352	 1992-08-11 	 6’7”  	DL	 Tennessee	2087	Daniel	22	 2014 Round 6 (39)
 Indianapolis Colts 	Newsome	236	\N	 6’3”  	LB	 Ball State	2088	Jonathan	\N	 2014 Round 5 (26)
 Carolina Panthers 	Brockel	251	 1986-07-24 	 6’1”  	TE	 Boise State	2089	Richie	29	\N
 New England Patriots 	Develin	255	 1988-07-23 	 6’3”  	RB	 Brown	2090	James	27	\N
 New York Jets 	Marshall	230	 1984-03-23 	 6’4”  	WR	\N	2091	Brandon	31	 2006 Round 4 (22)
 San Francisco 49ers 	Brooks	259	 1984-03-14 	 6’3”  	LB	 Virginia	2092	Ahmad	31	\N
 Kansas City Chiefs 	Hali	275	 1983-11-03 	 6’3”  	LB	 Penn State	2093	Tamba	31	 2006 Round 1 (20)
 Free Agent 	Willis	\N	 1984-04-13 	\N	WR	 UCLA	2094	Matt	31	\N
 Tampa Bay Buccaneers 	King	200	 1990-07-14 	 6’1”  	WR	 Georgia	2095	Tavarres	25	 2013 Round 5 (28)
 Indianapolis Colts 	Johnson	230	 1981-07-11 	 6’3”  	WR	\N	2096	Andre	34	 2003 Round 1 (3)
 Arizona Cardinals 	Floyd	225	 1989-11-27 	 6’3”  	WR	 Notre Dame	2097	Michael	25	 2012 Round 1 (13)
 Free Agent 	Wilson	247	 1982-07-10 	 6’4”  	LB	 Northwood	2098	Chris	33	\N
 Free Agent 	Hoke	305	 1976-04-06 	 6’2”  	DL	 Brigham Young	2099	Chris	39	\N
 New England Patriots 	Sheard	264	 1989-05-10 	 6’4”  	DL	 Pittsburgh	2100	Jabaal	26	 2011 Round 2 (5)
 Free Agent 	Collins	255	 1986-03-03 	 6’1”  	RB	 Washington State	2101	Jed	29	\N
 Free Agent 	Taylor	250	 1974-09-01 	 6’6”  	LB	 Akron	2102	Jason	40	 1997 Round 3 (13)
 Free Agent 	Gordon	305	 1981-10-13 	 6’2”  	DL	 Stanford	2103	Amon	33	 2004 Round 5 (29)
 Free Agent 	Trufant	197	 1980-12-25 	 5’11”  	DB	 Washington State	2104	Marcus	34	 2003 Round 1 (11)
 Carolina Panthers 	Funchess	232	 1994-05-21 	 6’4”  	WR	 Michigan	2105	Devin	21	 2015 Round 2 (9)
 New York Giants 	Hankins	320	 1992-03-29 	 6’2”  	DL	 Ohio State	2106	Johnathan	23	 2013 Round 2 (19)
 Cleveland Browns 	Dray	255	 1986-12-31 	 6’5”  	TE	 Stanford	2107	Jim	28	 2010 Round 7 (26)
 New York Jets 	Powell	204	 1988-10-27 	 5’10”  	RB	 Louisville	2108	Bilal	26	 2011 Round 4 (29)
 Free Agent 	Thompson	259	 1989-10-19 	 6’6”  	TE	\N	2109	Taylor	25	 2012 Round 5 (10)
 Free Agent 	Ellis	290	 1977-06-24 	 6’5”  	DL	 Tennessee	2110	Shaun	38	 2000 Round 1 (12)
 Minnesota Vikings 	Ellison	250	 1988-10-03 	 6’5”  	TE	\N	2111	Rhett	26	 2012 Round 4 (33)
 New England Patriots 	Derby	255	 1991-09-20 	 6’4”  	TE	 Arkansas	2112	A.J.	23	 2015 Round 6 (26)
 Free Agent 	Bonani	183	 1989-01-29 	 5’10”  	K	 South Florida	2113	Maikon	26	\N
 Free Agent 	Bodden	193	 1981-09-24 	 6’1”  	DB	 Duquesne	2114	Leigh	33	\N
 Free Agent 	Grossman	225	 1980-08-23 	 6’1”  	QB	 Florida	2115	Rex	34	 2003 Round 1 (22)
 Minnesota Vikings 	Waynes	\N	 1992-07-25 	\N	DB	 Michigan State	2116	Trae	23	 2015 Round 1 (11)
 Baltimore Ravens 	Waller	238	 1992-09-13 	 6’6”  	WR	 Georgia Tech	2117	Darren	22	 2015 Round 6 (28)
 Free Agent 	Foxworth	180	 1983-03-27 	 5’11”  	DB	 Maryland	2118	Domonique	32	 2005 Round 3 (34)
 Jacksonville Jaguars 	Sanders	175	 1991-11-12 	 5’8”  	WR	 South Carolina	2119	Ace	23	 2013 Round 4 (4)
 Free Agent 	Burton	190	 1989-07-31 	 5’11”  	DB	 Utah	2120	Brandon	25	 2011 Round 5 (8)
 Tennessee Titans 	Pitoitua	315	 1985-04-06 	 6’8”  	DL	 Washington State	2121	Ropati	30	\N
 Arizona Cardinals 	Woodley	265	 1984-11-03 	 6’2”  	LB	 Michigan	2122	LaMarr	30	 2007 Round 2 (14)
 Free Agent 	Ramsey	285	 1989-06-20 	 6’3”  	DL	 Boston College	2123	Kaleb	26	 2014 Round 7 (28)
 Atlanta Falcons 	Allen	186	 1991-12-18 	 5’9”  	DB	 Purdue	2124	Ricardo	23	 2014 Round 5 (7)
 Free Agent 	Goethel	240	 1987-07-27 	 6’2”  	LB	 Arizona State	2125	Travis	27	 2010 Round 6 (21)
 Minnesota Vikings 	Robinson	199	 1991-01-08 	 5’10”  	DB	\N	2126	Josh	24	 2012 Round 3 (3)
 Oakland Raiders 	Moore	229	 1990-05-02 	 6’2”  	LB	 Connecticut	2127	Sio	25	 2013 Round 3 (4)
 Cleveland Browns 	Desir	198	 1990-09-08 	 6’1”  	DB	 Lindenwood	2128	Pierre	24	 2014 Round 4 (27)
 Free Agent 	Rogers	350	 1979-03-12 	 6’4”  	DL	 Texas	2129	Shaun	36	 2001 Round 2 (30)
 Free Agent 	Johnson	266	 1990-08-28 	 6’5”  	LB	 Tarleton State	2130	Rufus	24	 2013 Round 6 (15)
 Minnesota Vikings 	Banyard	205	 1988-11-12 	 5’11”  	RB	\N	2131	Joe	26	\N
 Free Agent 	James	240	 1981-01-17 	 6’2”  	LB	 Louisiana State	2132	Bradie	34	 2003 Round 4 (6)
 Free Agent 	Potter	209	 1990-01-24 	 6’2”  	K	 Western Michigan	2133	John	25	 2012 Round 7 (44)
 New England Patriots 	Chandler	260	 1985-07-23 	 6’7”  	TE	 Iowa	2134	Scott	30	 2007 Round 4 (30)
 New Orleans Saints 	Ingram	215	 1989-12-21 	 5’9”  	RB	 Alabama	2135	Mark	25	 2011 Round 1 (28)
 Buffalo Bills 	Ladler	\N	 1992-06-23 	\N	DB	 Vanderbilt	2136	Kenny	23	\N
 Atlanta Falcons 	Godfrey	205	 1985-11-15 	 5’11”  	DB	 Iowa	2137	Charles	29	 2008 Round 3 (4)
 Free Agent 	Moss	205	 1979-06-01 	 5’10”  	WR	\N	2138	Santana	36	 2001 Round 1 (16)
 New England Patriots 	Lewis	195	 1990-09-27 	 5’8”  	RB	 Pittsburgh	2139	Dion	24	 2011 Round 5 (18)
 Free Agent 	Dawkins	\N	 1973-10-13 	\N	DB	 Clemson	2140	Brian	41	 1996 Round 2 (31)
 Green Bay Packers 	Montgomery	\N	 1993-01-22 	\N	WR	 Stanford	2141	Ty	22	 2015 Round 3 (30)
 Free Agent 	McCoy	259	 1987-12-28 	 6’5”  	TE	\N	2142	Anthony	27	 2010 Round 6 (16)
 Miami Dolphins 	Jenkins	\N	 1992-03-13 	\N	LB	 Florida	2143	Jelani	23	 2013 Round 4 (7)
 Atlanta Falcons 	White	\N	 1981-11-02 	\N	WR	\N	2144	Roddy	33	 2005 Round 1 (27)
 Dallas Cowboys 	Escobar	255	 1991-02-03 	 6’6”  	TE	 San Diego State	2145	Gavin	24	 2013 Round 2 (17)
 Detroit Lions 	Ebron	250	 1993-04-10 	 6’4”  	TE	 North Carolina	2146	Eric	22	 2014 Round 1 (10)
 Houston Texans 	Clowney	266	 1993-02-14 	 6’5”  	DL	 South Carolina	2147	Jadeveon	22	 2014 Round 1 (1)
 San Diego Chargers 	Addae	195	 1990-01-24 	 5’10”  	DB	 Central Michigan	2148	Jahleel	25	\N
 St. Louis Rams 	Alexander	212	\N	 6’2”  	DB	 Utah State	2149	Maurice	\N	 2014 Round 4 (10)
 Free Agent 	Greer	180	 1982-02-11 	 5’11”  	DB	 Tennessee	2150	Jabari	33	\N
 Buffalo Bills 	Woods	190	 1992-04-10 	 6’2”  	WR	\N	2151	Robert	23	 2013 Round 2 (10)
 Dallas Cowboys 	Hardy	277	 1988-07-28 	 6’4”  	DL	\N	2152	Greg	26	 2010 Round 6 (6)
 New England Patriots 	Fletcher	\N	 1986-06-25 	\N	DB	 Iowa	2153	Bradley	29	 2009 Round 3 (2)
 Minnesota Vikings 	Asiata	220	 1987-07-24 	 5’11”  	RB	 Utah	2154	Matt	28	\N
 Free Agent 	Williams	311	 1980-08-16 	 6’5”  	DL	 Oklahoma State	2155	Kevin	34	 2003 Round 1 (9)
 Miami Dolphins 	Fede	270	 1991-11-19 	 6’5”  	DL	 Nevada	2156	Terrence	23	 2014 Round 7 (19)
 Free Agent 	Winslow	240	 1983-07-21 	 6’4”  	TE	 Miami	2157	Kellen	32	 2004 Round 1 (6)
 Seattle Seahawks 	Hauschka	210	 1985-06-29 	 6’4”  	K	 North Carolina State	2158	Steve	30	\N
 Free Agent 	Roth	275	 1982-10-14 	 6’4”  	LB	 Iowa	2159	Matt	32	 2005 Round 2 (14)
 Tampa Bay Buccaneers 	Iosefa	\N	\N	\N	RB	 Hawaii	2160	Joey	\N	 2015 Round 7 (14)
 Washington Redskins 	Hayward	240	 1984-06-23 	 6’1”  	LB	 Portland State	2161	Adam	31	 2007 Round 6 (8)
 San Diego Chargers 	Johnson	207	 1986-07-22 	 6’2”  	WR	 Kentucky	2162	Steve	29	 2008 Round 7 (17)
 Cincinnati Bengals 	Maualuga	255	 1987-01-20 	 6’2”  	LB	\N	2163	Rey	28	 2009 Round 2 (6)
 Cleveland Browns 	Winn	296	 1989-04-15 	 6’3”  	DL	 Boise State	2164	Billy	26	 2012 Round 6 (35)
 Oakland Raiders 	Smith	\N	 1989-07-05 	\N	LB	\N	2165	Malcolm	26	 2011 Round 7 (39)
 San Francisco 49ers 	Bethea	196	 1984-07-27 	 5’11”  	DB	 Howard	2166	Antoine	30	 2006 Round 6 (38)
 Baltimore Ravens 	Wenning	220	 1991-02-14 	 6’3”  	QB	 Ball State	2167	Keith	24	 2014 Round 6 (18)
 Indianapolis Colts 	Luck	234	 1989-09-12 	 6’4”  	QB	 Stanford	2168	Andrew	25	 2012 Round 1 (1)
 Free Agent 	Finnegan	188	 1984-02-02 	 5’10”  	DB	 Samford	2169	Cortland	31	 2006 Round 7 (7)
 Free Agent 	Moreno	200	 1987-07-16 	 5’11”  	RB	 Georgia	2170	Knowshon	28	 2009 Round 1 (12)
 Carolina Panthers 	Harper	200	 1982-12-11 	 6’1”  	DB	 Alabama	2171	Roman	32	 2006 Round 2 (11)
 Free Agent 	Urlacher	258	 1978-05-25 	 6’4”  	LB	 New Mexico	2172	Brian	37	 2000 Round 1 (9)
 New York Jets 	Cromartie	210	 1984-04-15 	 6’2”  	DB	 Florida State	2173	Antonio	31	 2006 Round 1 (19)
 Free Agent 	Morgan	250	 1988-12-30 	 6’4”  	DL	\N	2174	Aaron	26	\N
 Free Agent 	Carr	182	 1977-05-09 	 5’10”  	DB	 Boise State	2175	Chris	38	\N
 Cincinnati Bengals 	Alford	180	 1991-02-25 	 5’8”  	WR	 West Virginia	2176	Mario	24	 2015 Round 7 (21)
 Denver Broncos 	Doss	182	 1994-04-22 	 5’10”  	DB	 Tulane	2177	Lorenzo	21	 2015 Round 5 (28)
